id;sample_id;full_name_ar;full_name_en;nat_ar;nat_en;jhi_uid;emirates_id;exhibit;gender;date_of_birth;due_date;recieved_date;sample_notes;add_by;add_date;update_by;update_date;attachment;attachment_content_type;case_number;barcode_number;case_type;police_station;report_number;test_end_date;case_note
1;87687;South productize open-source;digital;Cotton whiteboard client-driven;Function-based invoice;Lead Metal;Granite;monitor;Central;2022-02-15;2022-02-16;2022-02-15;Shirt Liaison Plastic;37681;2022-02-15;5960;2022-02-16;../fake-data/blob/hipster.png;image/png;Manager input e-business;redundant e-commerce blockchains;Glen;input;Naira Car Market;2022-02-16;Configuration haptic calculating
2;59378;Nuevo Fully-configurable generate;well-modulated;compress protocol Generic;Hill;Soft;Chips interface;task-force Won;Direct;2022-02-16;2022-02-15;2022-02-15;Hat tertiary Car;37570;2022-02-15;41864;2022-02-16;../fake-data/blob/hipster.png;image/png;Awesome;indigo TCP Account;Gloves Grenada Michigan;Refined;microchip;2022-02-15;bottom-line
3;99446;Baby SMTP;impactful wireless e-enable;Designer Berkshire;payment Romania;Manager;Frozen implement Borders;withdrawal Officer;up withdrawal;2022-02-16;2022-02-16;2022-02-16;Unbranded deposit compressing;83417;2022-02-16;40009;2022-02-16;../fake-data/blob/hipster.png;image/png;Architect;back;Configurable Chief;port back Dirham;cross-platform;2022-02-16;Coordinator
4;1744;Plastic;Ohio Specialist Innovative;Salad Steel;bluetooth Delaware;Avon Avon Dynamic;Virtual;Compatible Quality;Oro Saint;2022-02-15;2022-02-16;2022-02-16;Landing Frozen;13273;2022-02-16;56352;2022-02-16;../fake-data/blob/hipster.png;image/png;transparent Savings Down-sized;multi-byte;Enhanced Configurable;tan Gambia;programming Strategist;2022-02-15;Bike Object-based
5;18787;navigating Handcrafted Programmable;array;connect Fantastic Director;copy payment;Garden dot-com;Bike Account;composite context-sensitive;Soap global;2022-02-16;2022-02-15;2022-02-16;end-to-end;30705;2022-02-15;29497;2022-02-16;../fake-data/blob/hipster.png;image/png;optical Frozen SCSI;SAS;purple granular;back-end Clothing bypassing;up;2022-02-16;Panama Cotton
6;73822;Electronics connect;UIC-Franc;capacity didactic internet;up AI circuit;HTTP;Principal North;Berkshire Internal;Costa;2022-02-16;2022-02-15;2022-02-16;Franc;18255;2022-02-16;40140;2022-02-15;../fake-data/blob/hipster.png;image/png;Web matrix;compress input Gloves;Nepal;quantifying haptic Corporate;functionalities Concrete Kingdom;2022-02-16;Louisiana
7;75141;azure;orchestrate Greece;Direct Internal transform;synthesizing supply-chains web;array;Ports Central;Trail Orchestrator Car;Function-based attitude-oriented pink;2022-02-16;2022-02-16;2022-02-16;Regional Avon;45942;2022-02-16;36014;2022-02-15;../fake-data/blob/hipster.png;image/png;functionalities ADP XML;Oklahoma Spur;Manat seamless;platforms;synthesize calculate;2022-02-16;distributed sticky Gorgeous
8;54504;Soft;Product Customer;ADP Refined;networks e-business;Electronics EXE Avon;fuchsia Leone;engine Interactions;Wooden;2022-02-15;2022-02-16;2022-02-15;Shirt AI;34359;2022-02-15;55711;2022-02-15;../fake-data/blob/hipster.png;image/png;e-business synergies Avon;Home back-end;Home;invoice Reduced;withdrawal;2022-02-16;Alaska salmon
9;77079;Metal;reboot;clear-thinking mesh;back-end CSS;invoice Monaco;Wisconsin;Dollar Nevada transmitter;Rubber optical Account;2022-02-16;2022-02-16;2022-02-15;Product ubiquitous;81101;2022-02-16;27127;2022-02-16;../fake-data/blob/hipster.png;image/png;Generic overriding port;Future GB generation;Concrete Books sticky;Representative;internet;2022-02-15;Cotton success
10;69028;Keyboard Center Berkshire;Hill TCP;4th envisioneer;SSL;emulation customized invoice;HDD Team-oriented;Key;Account;2022-02-16;2022-02-15;2022-02-16;Circle Wyoming hack;15749;2022-02-16;85490;2022-02-16;../fake-data/blob/hipster.png;image/png;capacitor Operations Moldovan;Communications optimize Intelligent;Account Multi-channelled superstructure;Fresh Fresh bus;Tasty;2022-02-15;Mouse Credit
